Year,Month,Day,Open,High,Low,Close,Adj Close,Volume
2016,11,30,15.66,16.110001,15.4,16.1,16.1,0
2016,12,1,16,16.99,15.99,16.67,16.67,0
2016,12,2,16.77,16.870001,16.27,16.780001,16.780001,0
2016,12,5,16.280001,16.379999,15.77,15.77,15.77,0
2016,12,6,15.57,15.78,15.38,15.48,15.48,0
2016,12,7,15.5,15.54,15.03,15.48,15.48,0
2016,12,8,15.44,16.07,15.37,15.72,15.72,0
2016,12,9,15.78,15.79,15.15,15.22,15.22,0
2016,12,12,15.49,15.86,15.49,15.73,15.73,0
2016,12,13,15.61,16.09,15.61,15.7,15.7,0
2016,12,14,15.91,16.059999,15.15,15.87,15.87,0
2016,12,15,15.75,15.97,15.46,15.75,15.75,0
2016,12,16,15.69,15.83,15.5,15.57,15.57,0
2016,12,19,15.63,15.65,15.28,15.31,15.31,0
2016,12,20,15.25,15.31,15.11,15.14,15.14,0
2016,12,21,14.97,15.19,14.93,15.09,15.09,0
2016,12,22,15.15,15.39,15.06,15.29,15.29,0
2016,12,23,15.46,15.51,15.23,15.25,15.25,0
2016,12,27,15.51,15.51,15.26,15.36,15.36,0
2016,12,28,15.35,15.98,15.34,15.93,15.93,0
2016,12,29,15.99,16.35,15.89,16.16,16.16,0
2016,12,30,16.129999,16.879999,16.09,16.540001,16.540001,0
2017,1,3,16.26,16.290001,15.56,15.56,15.56,0
2017,1,4,15.35,15.39,14.71,14.84,14.84,0
2017,1,5,15,15.06,14.51,14.7,14.7,0
2017,1,6,14.61,14.78,14.28,14.56,14.56,0
2017,1,9,14.93,15,14.57,14.63,14.63,0
2017,1,10,14.66,14.86,14.56,14.66,14.66,0
2017,1,11,14.81,15.12,14.43,14.47,14.47,0
2017,1,12,14.76,15.39,14.5,14.58,14.58,0
2017,1,13,14.51,14.74,14.32,14.54,14.54,0
2017,1,17,15.14,15.22,14.89,14.89,14.89,0
2017,1,18,15.01,15.25,14.8,14.94,14.94,0
2017,1,19,14.84,15.4,14.81,15.02,15.02,0
2017,1,20,14.86,14.96,14.48,14.49,14.49,0
2017,1,23,14.71,15.09,14.48,14.54,14.54,0
2017,1,24,14.47,14.49,13.86,13.87,13.87,0
2017,1,25,13.87,13.87,13.48,13.61,13.61,0
2017,1,26,13.66,13.8,13.53,13.63,13.63,0
2017,1,27,13.69,13.82,13.5,13.68,13.68,0
2017,1,30,14.3,15.13,14.3,14.41,14.41,0
2017,1,31,14.71,15,14.44,14.48,14.48,0
2017,2,1,14.21,14.52,14.02,14.29,14.29,0
2017,2,2,14.55,14.65,14.33,14.59,14.59,0
2017,2,3,14.15,14.3,13.91,14.05,14.05,0
2017,2,6,14.44,14.44,14.08,14.24,14.24,0
2017,2,7,14.22,14.4,14.15,14.35,14.35,0
2017,2,8,14.56,14.72,14.45,14.56,14.56,0
2017,2,9,14.41,14.45,14.13,14.17,14.17,0
2017,2,10,14.09,14.09,13.87,13.91,13.91,0
2017,2,13,13.98,14.11,13.67,13.68,13.68,0
2017,2,14,13.82,13.84,13.17,13.19,13.19,0
2017,2,15,13.61,13.61,13.11,13.41,13.41,0
2017,2,16,13.59,14.37,13.54,13.63,13.63,0
2017,2,17,13.91,14.02,13.59,13.72,13.72,0
2017,2,21,13.88,14.07,13.77,14.04,14.04,0
2017,2,22,14.22,14.6,14.07,14.39,14.39,0
2017,2,23,14.37,15.06,14.36,14.74,14.74,0
2017,2,24,15.21,15.37,14.69,14.76,14.76,0
2017,2,27,14.93,15.01,14.56,14.91,14.91,0
2017,2,28,15.04,15.35,14.86,15.28,15.28,0
2017,3,1,14.61,14.86,14.38,14.86,14.86,0
2017,3,2,14.96,14.97,14.51,14.77,14.77,0
2017,3,3,14.74,14.74,14.2,14.26,14.26,0
2017,3,6,14.55,14.64,14.14,14.34,14.34,0
2017,3,7,14.39,14.57,13.94,14.41,14.41,0
2017,3,8,14.33,14.54,14.18,14.54,14.54,0
2017,3,9,14.59,15,14.39,14.78,14.78,0
2017,3,10,14.54,14.69,14.33,14.38,14.38,0
2017,3,13,14.59,14.59,14.34,14.36,14.36,0
2017,3,14,14.6,14.83,14.49,14.63,14.63,0
2017,3,15,14.54,14.57,13.32,14.2,14.2,0
2017,3,16,14.05,14.12,13.74,13.78,13.78,0
2017,3,17,13.77,13.93,13.44,13.92,13.92,0
2017,3,20,14.02,14.03,13.77,13.9,13.9,0
2017,3,21,13.62,14.76,13.62,14.62,14.62,0
2017,3,22,14.81,14.93,14.41,14.68,14.68,0
2017,3,23,14.74,14.96,14.22,14.91,14.91,0
2017,3,24,14.68,15.37,14.34,14.55,14.55,0
2017,3,27,15.58,15.62,14.2,14.23,14.23,0
2017,3,28,14.21,14.31,13.56,13.68,13.68,0
2017,3,29,13.61,13.62,12.64,13.43,13.43,0
2017,3,30,13.48,13.54,13.31,13.37,13.37,0
2017,3,31,13.48,13.68,13.37,13.6,13.6,0
2017,4,3,13.76,14.27,13.57,13.67,13.67,0
2017,4,4,13.88,13.88,13.33,13.37,13.37,0
2017,4,5,13.2,14.15,12.98,14.12,14.12,0
2017,4,6,13.86,13.91,13.38,13.66,13.66,0
2017,4,7,13.87,14.19,13.61,14.06,14.06,0
2017,4,10,14.28,14.59,14.04,14.58,14.58,0
2017,4,11,14.91,15.56,14.8,15.16,15.16,0
2017,4,12,15.46,15.6,15.1,15.28,15.28,0
2017,4,13,15.59,15.8,14.96,15.75,15.75,0
2017,4,17,15.6,15.6,14.85,14.86,14.86,0
2017,4,18,15.19,15.47,14.71,14.76,14.76,0
2017,4,19,14.59,15.21,14.18,15.08,15.08,0
2017,4,20,14.89,15.02,14.41,14.53,14.53,0
2017,4,21,14.58,15.2,14.52,14.75,14.75,0
2017,4,24,13.26,13.49,12.89,12.9,12.9,0
2017,4,25,12.64,12.9,12.62,12.85,12.85,0
2017,4,26,12.83,13.02,12.76,12.98,12.98,0
2017,4,27,12.87,13.12,12.78,12.8,12.8,0
2017,4,28,12.79,13.13,12.78,12.93,12.93,0
2017,5,1,12.91,12.98,12.5,12.63,12.63,0
2017,5,2,12.63,12.89,12.62,12.83,12.83,0
2017,5,3,13.04,13.27,12.97,13.09,13.09,0
2017,5,4,13,13.33,12.73,12.83,12.83,0
2017,5,5,12.73,13,12.69,12.85,12.85,0
2017,5,8,12.76,12.76,12.58,12.59,12.59,0
2017,5,9,12.55,12.81,12.48,12.71,12.71,0
2017,5,10,12.8,12.91,12.69,12.91,12.91,0
2017,5,11,13.06,13.46,12.93,13.01,13.01,0
2017,5,12,13.02,13.15,12.94,12.97,12.97,0
2017,5,15,12.98,12.98,12.71,12.78,12.78,0
2017,5,16,12.68,12.79,12.54,12.65,12.65,0
2017,5,17,13.63,15.62,13.42,15.6,15.6,0
2017,5,18,15.61,15.62,14.73,14.97,14.97,0
2017,5,19,14.31,14.31,13.42,13.49,13.49,0
2017,5,22,13.38,13.39,12.92,12.96,12.96,0
2017,5,23,12.84,13.07,12.82,12.9,12.9,0
2017,5,24,12.85,13.07,12.51,12.59,12.59,0
2017,5,25,12.57,12.62,12.36,12.51,12.51,0
2017,5,26,12.6,12.62,12.35,12.44,12.44,0
2017,5,30,12.9,12.98,12.67,12.74,12.74,0
2017,5,31,12.71,13.14,12.61,12.63,12.63,0
2017,6,1,12.58,12.71,12.36,12.42,12.42,0
2017,6,2,12.45,12.62,12.34,12.46,12.46,0
2017,6,5,12.63,12.85,12.47,12.85,12.85,0
2017,6,6,13.05,13.23,12.89,13.08,13.08,0
2017,6,7,13.06,13.36,12.95,13.09,13.09,0
2017,6,8,13,13.1,12.67,12.76,12.76,0
2017,6,9,12.55,13.62,12.41,12.96,12.96,0
2017,6,12,13.36,13.74,13.27,13.3,13.3,0
2017,6,13,12.96,13.03,12.63,12.73,12.73,0
2017,6,14,12.82,13.12,12.68,12.77,12.77,0
2017,6,15,13.38,13.42,12.85,12.91,12.91,0
2017,6,16,12.82,13.22,12.61,12.71,12.71,0
2017,6,19,12.58,12.62,12.2,12.4,12.4,0
2017,6,20,12.51,12.86,12.51,12.69,12.69,0
2017,6,21,12.62,12.93,12.51,12.76,12.76,0
2017,6,22,12.72,12.82,12.49,12.62,12.62,0
2017,6,23,12.63,12.76,12.32,12.36,12.36,0
2017,6,26,12.36,12.61,12.18,12.27,12.27,0
2017,6,27,12.48,13.09,12.2,12.96,12.96,0
2017,6,28,12.62,12.86,12.25,12.4,12.4,0
2017,6,29,12.5,14.88,12.48,13.15,13.15,0
2017,6,30,12.91,13.36,12.74,13.14,13.14,0
2017,7,3,12.8,13.43,12.68,13.31,13.31,0
2017,7,5,13.25,13.78,13.08,13.31,13.31,0
2017,7,6,13.72,14.29,13.59,14.11,14.11,0
2017,7,7,13.87,13.9,13.47,13.52,13.52,0
2017,7,10,13.76,13.76,13.17,13.35,13.35,0
2017,7,11,13.31,13.84,13.11,13.16,13.16,0
2017,7,12,12.86,12.9,12.66,12.78,12.78,0
2017,7,13,12.77,12.78,12.5,12.55,12.55,0
2017,7,14,12.61,12.65,12.13,12.23,12.23,0
2017,7,17,12.29,12.4,12.23,12.28,12.28,0
2017,7,18,12.5,12.61,12.25,12.25,12.25,0
2017,7,19,12.17,12.17,11.94,12,12,0
2017,7,20,12.06,12.27,11.96,12.04,12.04,0
2017,7,21,12.21,12.29,12.01,12.06,12.06,0
2017,7,24,12.21,12.28,11.94,12.04,12.04,0
2017,7,25,11.87,12.09,11.79,12.05,12.05,0
2017,7,26,11.96,12.19,11.94,12.11,12.11,0
2017,7,27,11.96,13.05,11.89,12.42,12.42,0
2017,7,28,12.68,12.93,12.53,12.58,12.58,0
2017,7,31,12.58,12.82,12.47,12.47,12.47,0
2017,8,1,12.51,12.66,12.34,12.4,12.4,0
2017,8,2,12.32,12.82,12.28,12.56,12.56,0
2017,8,3,12.64,12.81,12.46,12.74,12.74,0
2017,8,4,12.57,12.78,12.45,12.75,12.75,0
2017,8,7,12.82,12.84,12.61,12.66,12.66,0
2017,8,8,12.76,13.45,12.44,13.2,13.2,0
2017,8,9,13.94,14.16,13.43,13.49,13.49,0
2017,8,10,14.51,16.209999,14.38,16.209999,16.209999,0
2017,8,11,15.98,16.85,15.67,16.389999,16.389999,0
2017,8,14,14.91,14.91,13.83,13.92,13.92,0
2017,8,15,13.67,13.93,13.57,13.9,13.9,0
2017,8,16,13.11,13.92,13.11,13.58,13.58,0
2017,8,17,14.02,16.209999,13.73,16.139999,16.139999,0
2017,8,18,16.030001,16.450001,15.02,15.65,15.65,0
2017,8,21,15.72,15.89,14.98,14.99,14.99,0
2017,8,22,14.61,14.61,13.63,13.63,13.63,0
2017,8,23,14.37,14.41,13.93,14.33,14.33,0
2017,8,24,13.98,14.77,13.9,14.39,14.39,0
2017,8,25,14.18,14.41,13.83,13.99,13.99,0
2017,8,28,13.92,14.33,13.91,13.99,13.99,0
2017,8,29,15.34,15.34,14.09,14.12,14.12,0
2017,8,30,14.25,14.37,13.92,14.14,14.14,0
2017,8,31,13.98,14.06,13.71,13.8,13.8,0
2017,9,1,13.6,13.79,13.51,13.59,13.59,0
2017,9,5,14.2,15.51,14.13,14.58,14.58,0
2017,9,6,14.43,14.88,14.32,14.4,14.4,0
2017,9,7,14.38,14.76,14.32,14.32,14.32,0
2017,9,8,14.73,14.92,13.94,14.69,14.69,0
2017,9,11,14.14,14.15,13.79,13.86,13.86,0
2017,9,12,13.81,13.91,13.55,13.56,13.56,0
2017,9,13,13.65,13.66,13.15,13.23,13.23,0
2017,9,14,13.41,13.44,13.1,13.16,13.16,0
2017,9,15,13.16,13.17,12.87,12.96,12.96,0
2017,9,18,13.02,13.06,12.66,12.69,12.69,0
2017,9,19,12.66,12.76,12.59,12.73,12.73,0
2017,9,20,12.67,13.06,12.6,12.66,12.66,0
2017,9,21,12.69,12.89,12.53,12.66,12.66,0
2017,9,22,12.98,13.04,12.76,12.85,12.85,0
2017,9,25,13.17,13.56,12.9,13.06,13.06,0
2017,9,26,13.08,13.29,12.93,13.02,13.02,0
2017,9,27,12.93,13.15,12.8,12.91,12.91,0
2017,9,28,13.05,13.05,12.75,12.76,12.76,0
2017,9,29,12.83,12.9,12.48,12.49,12.49,0
2017,10,2,12.65,12.76,12.35,12.36,12.36,0
2017,10,3,12.34,12.42,12.23,12.31,12.31,0
2017,10,4,12.48,12.57,12.32,12.38,12.38,0
2017,10,5,12.37,12.4,12.08,12.18,12.18,0
2017,10,6,12.29,12.7,12.24,12.44,12.44,0
2017,10,9,12.52,12.88,12.46,12.73,12.73,0
2017,10,10,12.59,12.8,12.45,12.47,12.47,0
2017,10,11,12.47,12.6,12.18,12.24,12.24,0
2017,10,12,12.37,12.47,12.07,12.26,12.26,0
2017,10,13,12.17,12.23,11.89,11.98,11.98,0
2017,10,16,12.09,12.11,11.92,11.94,11.94,0
2017,10,17,12,12.11,11.89,12.05,12.05,0
2017,10,18,12.01,12.04,11.83,11.92,11.92,0
2017,10,19,12.51,12.58,11.95,11.96,11.96,0
2017,10,20,11.88,11.91,11.74,11.85,11.85,0
2017,10,23,12.04,12.55,11.89,12.55,12.55,0
2017,10,24,12.29,12.71,12.2,12.67,12.67,0
2017,10,25,12.72,13.99,12.67,12.95,12.95,0
2017,10,26,12.83,13.22,12.71,12.93,12.93,0
2017,10,27,12.73,12.84,12.19,12.23,12.23,0
2017,10,30,12.62,12.83,12.36,12.57,12.57,0
2017,10,31,12.32,12.51,12.27,12.38,12.38,0
2017,11,1,12.25,12.66,12.15,12.57,12.57,0
2017,11,2,12.62,13.1,12.49,12.68,12.68,0
2017,11,3,12.58,12.76,12.3,12.42,12.42,0
2017,11,6,12.58,12.63,12.5,12.57,12.57,0
2017,11,7,12.59,13.08,12.48,12.76,12.76,0
2017,11,8,12.94,13.04,12.68,12.88,12.88,0
2017,11,9,13.54,14.21,13.12,13.14,13.14,0
2017,11,10,13.38,13.8,13.32,13.61,13.61,0
2017,11,13,13.91,13.91,13.45,13.75,13.75,0
2017,11,14,14.03,14.43,13.82,13.93,13.93,0
2017,11,15,14.89,15.36,14.23,14.66,14.66,0
2017,11,16,14.19,14.19,13.71,13.96,13.96,0
2017,11,17,13.97,14.03,13.69,13.8,13.8,0
2017,11,20,13.72,13.74,13.21,13.28,13.28,0
2017,11,21,12.95,12.97,12.51,12.55,12.55,0
2017,11,22,12.45,12.58,12.35,12.44,12.44,0
2017,11,24,12.42,12.53,12.36,12.42,12.42,0
2017,11,27,12.67,12.8,12.53,12.57,12.57,0
2017,11,28,12.48,12.6,12.2,12.27,12.27,0
2017,11,29,12.32,12.97,12.3,12.82,12.82,0
2017,11,30,12.62,13.13,12.58,13.04,13.04,0
2017,12,1,13.06,15.22,12.93,13.28,13.28,0
2017,12,4,12.94,13.64,12.71,13.55,13.55,0
2017,12,5,13.57,13.67,13,13.54,13.54,0
2017,12,6,13.69,13.69,13.34,13.45,13.45,0
2017,12,7,13.52,13.64,12.77,12.93,12.93,0
2017,12,8,12.77,12.81,12.44,12.46,12.46,0
2017,12,11,12.62,12.71,12.23,12.28,12.28,0
2017,12,12,12.23,12.52,12.15,12.48,12.48,0
2017,12,13,12.43,12.61,12.22,12.5,12.5,0
2017,12,14,12.43,13.07,12.36,12.8,12.8,0
2017,12,15,12.28,12.35,12.02,12.08,12.08,0
2017,12,18,11.99,12.28,11.97,12.07,12.07,0
2017,12,19,12.12,12.64,12.07,12.51,12.51,0
2017,12,20,11.91,12.44,11.03,12.37,12.37,0
2017,12,21,12.2,12.41,12.15,12.35,12.35,0
2017,12,22,12.33,12.62,12.24,12.49,12.49,0
2017,12,26,12.72,12.73,12.55,12.62,12.62,0
2017,12,27,12.59,12.83,12.43,12.65,12.65,0
2017,12,28,12.63,12.8,12.54,12.76,12.76,0
2017,12,29,12.69,13.13,12.63,13.09,13.09,0
2018,1,2,13.01,13.07,12.46,12.61,12.61,0
2018,1,3,12.39,12.41,12.2,12.32,12.32,0
2018,1,4,12.13,12.3,12.01,12.24,12.24,0
2018,1,5,12.12,12.3,12.01,12.06,12.06,0
2018,1,8,12.28,12.44,12.08,12.15,12.15,0
2018,1,9,12.14,12.48,12.06,12.41,12.41,0
2018,1,10,12.66,12.9,12.34,12.36,12.36,0
2018,1,11,12.33,12.46,12.09,12.16,12.16,0
2018,1,12,12.16,12.35,12.04,12.2,12.2,0
2018,1,16,12.39,13.67,12.35,13.23,13.23,0
2018,1,17,13.34,13.77,12.51,13.25,13.25,0
2018,1,18,13.34,13.73,13.15,13.58,13.58,0
2018,1,19,13.39,13.51,12.94,13.04,13.04,0
2018,1,22,13.24,13.24,12.93,12.99,12.99,0
2018,1,23,13.02,13.29,12.92,13.22,13.22,0
2018,1,24,13.15,13.98,13.15,13.53,13.53,0
2018,1,25,13.53,13.95,13.52,13.68,13.68,0
2018,1,26,13.58,13.71,13.46,13.46,13.46,0
2018,1,29,13.99,14.99,13.97,14.99,14.99,0
2018,1,30,15.65,16.200001,15.45,15.83,15.83,0
2018,1,31,15.4,15.55,14.9,14.9,14.9,0
2018,2,1,15.38,15.38,14.21,14.72,14.72,0
2018,2,2,15.19,17.200001,15.19,17.030001,17.030001,0
2018,2,5,18.16,31.09,16.540001,28.129999,28.129999,0
2018,2,6,32.150002,33.990002,21.17,23.75,23.75,0
2018,2,7,23.219999,23.219999,19.559999,23.030001,23.030001,0
2018,2,8,22.280001,29.01,22.280001,27.33,27.33,0
2018,2,9,25.879999,31.040001,24.32,24.92,24.92,0
2018,2,12,23.969999,25.25,22.15,22.860001,22.860001,0
2018,2,13,24.280001,24.280001,22.41,22.65,22.65,0
2018,2,14,21.860001,21.98,19.15,19.34,19.34,0
2018,2,15,18.870001,20.07,18.65,19.08,19.08,0
2018,2,16,19.24,20.030001,18.139999,19.17,19.17,0
2018,2,20,20.08,20.34,19.379999,20.01,20.01,0
2018,2,21,19.77,20.209999,18.07,20.030001,20.030001,0
2018,2,22,19.549999,19.940001,18.75,19.059999,19.059999,0
2018,2,23,18.889999,19.030001,17.49,17.5,17.5,0
2018,2,26,17.32,17.6,16.92,16.92,16.92,0
2018,2,27,17.379999,19.299999,17.08,19.02,19.02,0
2018,2,28,18.370001,20.219999,18.360001,19.889999,19.889999,0
2018,3,1,20.030001,22.9,19.57,21.42,21.42,0
2018,3,2,22.98,23.65,19.74,19.860001,19.860001,0
2018,3,5,20.549999,20.620001,18.85,19.209999,19.209999,0
2018,3,6,18.84,19.950001,18.84,19.24,19.24,0
2018,3,7,20.030001,20.120001,18.66,18.84,18.84,0
2018,3,8,18.43,18.889999,18.139999,18.18,18.18,0
2018,3,9,17.6,17.719999,16.709999,17.01,17.01,0
2018,3,12,17.35,18.049999,17.1,17.799999,17.799999,0
2018,3,13,17.48,18.530001,17.35,18.049999,18.049999,0
2018,3,14,17.790001,19.02,17.790001,18.780001,18.780001,0
2018,3,15,18.549999,18.940001,17.889999,18.209999,18.209999,0
2018,3,16,17.860001,17.959999,17.379999,17.74,17.74,0
2018,3,19,18.27,20.709999,18.27,19.379999,19.379999,0
2018,3,20,19.110001,19.49,18.780001,18.879999,18.879999,0
2018,3,21,18.719999,19.02,16.969999,18.709999,18.709999,0
2018,3,22,20.209999,21.870001,19.51,21.66,21.66,0
2018,3,23,21.27,23.43,20.58,22.790001,22.790001,0
2018,3,26,21.290001,22.639999,20.52,20.700001,20.700001,0
2018,3,27,20.52,22.799999,20.34,21.940001,21.940001,0
2018,3,28,21.799999,23.25,21.57,22.309999,22.309999,0
2018,3,29,21.52,21.860001,20.120001,20.549999,20.549999,0
2018,4,2,21.18,23.700001,20.73,22.57,22.57,0
2018,4,3,21.84,22.379999,20.870001,21.02,21.02,0
2018,4,4,22.870001,22.870001,20.280001,20.42,20.42,0
2018,4,5,20.25,20.43,19.379999,19.610001,19.610001,0
2018,4,6,20.379999,22.23,19.799999,21.200001,21.200001,0
2018,4,9,20.799999,21.43,20.26,21.23,21.23,0
2018,4,10,20.370001,21.049999,20.23,20.4,20.4,0
2018,4,11,20.66,20.68,19.99,20.370001,20.370001,0
2018,4,12,19.780001,19.790001,19.040001,19.280001,19.280001,0
2018,4,13,18.809999,19.26,18.42,18.549999,18.549999,0
2018,4,16,18.18,18.23,17.709999,17.82,17.82,0
2018,4,17,17.379999,17.389999,16.51,16.799999,16.799999,0
2018,4,18,17.01,17.6,16.629999,16.799999,16.799999,0
2018,4,19,17.120001,17.719999,16.77,17.120001,17.120001,0
2018,4,20,16.93,18.030001,16.889999,17.719999,17.719999,0
2018,4,23,17.66,17.98,17.030001,17.35,17.35,0
2018,4,24,16.969999,19.379999,16.790001,18.23,18.23,0
2018,4,25,18.469999,19.299999,18.18,18.23,18.23,0
2018,4,26,18.1,18.209999,17.27,17.290001,17.290001,0
2018,4,27,17.18,17.780001,16.99,17.08,17.08,0
2018,4,30,16.959999,17.58,16.85,17.34,17.34,0
2018,5,1,17.43,17.809999,16.860001,16.91,16.91,0
2018,5,2,17,17.26,16.35,17.26,17.26,0
2018,5,3,17.33,18.74,17.030001,17.030001,17.030001,0
2018,5,4,17.639999,17.75,16.559999,16.65,16.65,0
2018,5,7,16.559999,16.9,16.370001,16.65,16.65,0
2018,5,8,16.82,17.190001,16.469999,16.48,16.48,0
2018,5,9,16.35,16.450001,15.6,15.78,15.78,0
2018,5,10,15.73,15.74,15.08,15.24,15.24,0
2018,5,11,15.2,15.37,14.82,14.82,14.82,0
2018,5,14,14.76,14.79,14.47,14.53,14.53,0
2018,5,15,15.17,16.120001,15.17,15.79,15.79,0
2018,5,16,15.53,15.54,14.97,15.14,15.14,0
2018,5,17,15.2,15.35,14.61,15.02,15.02,0
2018,5,18,15.18,15.41,14.96,15.19,15.19,0
2018,5,21,14.55,15,14.45,14.69,14.69,0
2018,5,22,14.55,15.03,14.43,14.88,14.88,0
2018,5,23,15.56,15.62,14.46,14.48,14.48,0
2018,5,24,14.73,15.38,14.41,14.43,14.43,0
2018,5,25,14.74,14.95,14.52,14.83,14.83,0
2018,5,29,16.1,17.959999,15.52,17.129999,17.129999,0
2018,5,30,16.559999,16.6,15.86,16,16,0
2018,5,31,16.209999,16.74,15.98,16.33,16.33,0
2018,6,1,15.52,15.54,15.08,15.27,15.27,0
2018,6,4,15.22,15.28,14.83,14.9,14.9,0
2018,6,5,14.92,15.2,14.71,14.72,14.72,0
2018,6,6,14.6,14.8,14.16,14.19,14.19,0
2018,6,7,14.3,14.95,14.17,14.43,14.43,0
2018,6,8,14.9,15.01,14.44,14.6,14.6,0
2018,6,11,14.69,14.72,14.43,14.55,14.55,0
2018,6,12,14.52,14.71,14.42,14.59,14.59,0
2018,6,13,14.45,15.5,14.37,14.92,14.92,0
2018,6,14,14.44,14.66,14.27,14.4,14.4,0
2018,6,15,14.81,15.54,14.4,14.42,14.42,0
2018,6,18,15.29,15.44,14.46,14.48,14.48,0
2018,6,19,15.78,15.85,15.11,15.17,15.17,0
2018,6,20,14.67,14.98,14.64,14.79,14.79,0
2018,6,21,14.98,16.16,14.98,15.87,15.87,0
2018,6,22,15.03,15.7,15.03,15.5,15.5,0
2018,6,25,16.23,18.969999,16.200001,17.52,17.52,0
2018,6,26,17.1,17.469999,16.51,16.870001,16.870001,0
2018,6,27,16.74,18.34,16.200001,18.049999,18.049999,0
2018,6,28,18.18,18.860001,17.190001,17.52,17.52,0
2018,6,29,16.879999,17.309999,16.26,17.139999,17.139999,0
2018,7,2,18.209999,18.33,16.93,16.950001,16.950001,0
2018,7,3,16.639999,17.540001,16.559999,17.35,17.35,0
2018,7,5,16.67,17.33,16.51,16.530001,16.530001,0
2018,7,6,16.57,16.65,15.66,15.71,15.71,0
2018,7,9,15.3,15.46,14.83,14.87,14.87,0
2018,7,10,14.72,15.08,14.61,14.71,14.71,0
2018,7,11,15.54,15.56,15.02,15.38,15.38,0
2018,7,12,14.87,15.19,14.68,14.76,14.76,0
2018,7,13,14.85,15.1,14.5,14.54,14.54,0
2018,7,16,14.85,14.95,14.59,14.85,14.85,0
2018,7,17,15.09,15.09,14.21,14.4,14.4,0
2018,7,18,14.44,14.6,14.26,14.39,14.39,0
2018,7,19,14.83,15.1,14.62,14.97,14.97,0
2018,7,20,15.24,15.28,14.81,15.08,15.08,0
2018,7,23,15.24,15.44,14.86,14.86,14.86,0
2018,7,24,14.54,15.25,14.46,14.7,14.7,0
2018,7,25,14.86,14.88,14.17,14.55,14.55,0
2018,7,26,14.54,14.78,14.39,14.4,14.4,0
2018,7,27,14.42,15.61,14.39,15,15,0
2018,7,30,15.07,15.79,15.01,15.66,15.66,0
2018,7,31,15.19,15.41,14.87,14.87,14.87,0
2018,8,1,15.01,15.46,14.71,15.22,15.22,0
2018,8,2,15.98,16,14.72,14.76,14.76,0
2018,8,3,14.83,14.85,14.41,14.49,14.49,0
2018,8,6,14.77,14.83,14.17,14.23,14.23,0
2018,8,7,14.01,14.15,13.89,13.93,13.93,0
2018,8,8,14.04,14.17,13.72,13.96,13.96,0
2018,8,9,13.97,14.2,13.81,14.13,14.13,0
2018,8,10,14.76,15.45,14.74,15.22,15.22,0
2018,8,13,15.51,16.290001,15.04,16.209999,16.209999,0
2018,8,14,15.72,16,15.29,15.35,15.35,0
2018,8,15,16.33,17.59,16.16,16.190001,16.190001,0
2018,8,16,15.54,15.7,15.19,15.51,15.51,0
2018,8,17,15.73,15.87,14.97,15.17,15.17,0
2018,8,20,14.99,15.06,14.87,15,15,0
2018,8,21,14.92,15.19,14.68,15.19,15.19,0
2018,8,22,15.21,15.31,14.91,15.08,15.08,0
2018,8,23,15.1,15.26,14.68,15.06,15.06,0
2018,8,24,14.83,14.95,14.62,14.82,14.82,0
2018,8,27,14.83,14.95,14.76,14.79,14.79,0
2018,8,28,14.76,15.13,14.71,15.11,15.11,0
2018,8,29,15.06,15.19,14.76,14.95,14.95,0
2018,8,30,15.2,15.83,15.04,15.54,15.54,0
2018,8,31,15.6,15.91,15.15,15.15,15.15,0
2018,9,4,15.82,16.120001,15.44,15.45,15.45,0
2018,9,5,15.8,16.23,15.63,15.92,15.92,0
2018,9,6,15.89,16.700001,15.83,16.34,16.34,0
2018,9,7,16.77,16.91,16.18,16.59,16.59,0
2018,9,10,16.33,16.41,15.98,16.17,16.17,0
2018,9,11,16.450001,16.559999,15.54,15.54,15.54,0
2018,9,12,15.62,15.78,15.21,15.32,15.32,0
2018,9,13,14.98,15.01,14.73,14.77,14.77,0
2018,9,14,14.75,14.9,14.37,14.37,14.37,0
2018,9,17,14.7,15.33,14.61,15.28,15.28,0
2018,9,18,15.02,15.19,14.75,15.04,15.04,0
2018,9,19,14.72,14.75,14.48,14.65,14.65,0
2018,9,20,14.4,14.6,14.32,14.51,14.51,0
2018,9,21,14.48,14.62,14.18,14.58,14.58,0
2018,9,24,15.03,15.3,14.75,14.77,14.77,0
2018,9,25,14.64,15.03,14.64,14.92,14.92,0
2018,9,26,14.85,15.34,14.4,15.15,15.15,0
2018,9,27,14.81,14.98,14.53,14.89,14.89,0
2018,9,28,15.13,15.2,14.71,14.77,14.77,0
2018,10,1,14.47,14.96,14.33,14.74,14.74,0
2018,10,2,14.84,14.98,14.5,14.84,14.84,0
2018,10,3,14.55,14.96,14.5,14.68,14.68,0
2018,10,4,15.15,16.76,15.15,15.84,15.84,0
2018,10,5,15.67,17.68,15.36,16.25,16.25,0
2018,10,8,17.08,18,16.5,16.51,16.51,0
2018,10,9,16.969999,17.34,16.219999,16.629999,16.629999,0
2018,10,10,17.17,20.75,17.17,20.700001,20.700001,0
2018,10,11,20.01,23.709999,19.4,21.559999,21.559999,0
2018,10,12,19.85,22.799999,19.559999,19.84,19.84,0
2018,10,15,20.23,20.84,19.110001,20.290001,20.290001,0
2018,10,16,19.16,19.35,17.879999,17.959999,17.959999,0
2018,10,17,18.120001,19.370001,18.049999,18.1,18.1,0
